month,n_questions,avg_body_len,avg_score,accept_rate,answered_rate,avg_hours_to_first_answer,unique_askers,first_time_askers
"2019-01-01 00:00:00","16","1106.0625","1.4375","0.75","0.9375","2.704444444444444","14","6"
"2019-02-01 00:00:00","8","871.625","1.125","0.75","1","22.41041666666667","5","0"
"2019-03-01 00:00:00","11","1355.3636363636363","2.272727272727273","0.454545","1","17.327272727272728","10","3"
"2019-04-01 00:00:00","6","2818.3333333333335","0","0.5","0.833333","70.86666666666666","6","2"
"2019-05-01 00:00:00","6","3192.6666666666665","2.6666666666666665","0.666666","0.833333","523.93","6","2"
"2019-06-01 00:00:00","9","1033.4444444444443","0.4444444444444444","0","0.888888","268.38541666666663","7","3"
"2019-07-01 00:00:00","6","1914.6666666666667","0.6666666666666666","0.333333","0.833333","47.333333333333336","5","1"
"2019-08-01 00:00:00","9","1024.4444444444443","0.2222222222222222","0.333333","0.888888","312.05","9","2"
"2019-09-01 00:00:00","10","1075.6","0.4","0.2","1","39.443333333333335","9","4"
"2019-10-01 00:00:00","7","2615","1","0.428571","0.428571","62.294444444444444","7","3"
"2019-11-01 00:00:00","7","1402.857142857143","1.1428571428571428","0.142857","0.714285","75.35666666666665","7","3"
"2019-12-01 00:00:00","7","729.5714285714286","0.14285714285714285","0.571428","1","33.59047619047619","6","0"
"2020-01-01 00:00:00","11","603.6363636363636","0.8181818181818182","0.454545","0.818181","138.0074074074074","10","6"
"2020-02-01 00:00:00","9","1551.5555555555557","2.3333333333333335","0.444444","0.888888","3.377083333333333","9","6"
"2020-03-01 00:00:00","4","494.75","0.25","0.75","1","3.8791666666666664","4","1"
"2020-04-01 00:00:00","14","1519.357142857143","1.6428571428571428","0.428571","1","56.74166666666667","11","5"
"2020-05-01 00:00:00","20","1452.15","1.15","0.35","0.9","543.9657407407409","15","5"
"2020-06-01 00:00:00","19","2143.2105263157896","0.3157894736842105","0.631578","1","33.786842105263155","11","5"
"2020-07-01 00:00:00","9","2966.6666666666665","0.5555555555555556","0.666666","0.888888","7.2625","7","2"
"2020-08-01 00:00:00","4","486.5","-0.25","0.25","1","922.2583333333333","4","1"
"2020-09-01 00:00:00","17","2532.8823529411766","0.35294117647058826","0.705882","0.941176","59.7625","16","4"
"2020-10-01 00:00:00","5","3139.6","1.2","0.8","1","65.96666666666667","4","0"
"2020-11-01 00:00:00","9","1383.7777777777778","0.2222222222222222","0.444444","0.777777","4098.409523809524","9","3"
"2020-12-01 00:00:00","13","2051.3076923076924","1.1538461538461537","0.461538","0.846153","25.8469696969697","11","3"
"2021-01-01 00:00:00","9","1612.7777777777778","-0.1111111111111111","0.555555","0.888888","274.2270833333334","6","3"
"2021-02-01 00:00:00","12","1674","0.5","0.75","1","25.030555555555555","11","4"
"2021-03-01 00:00:00","8","13668.25","0","0.875","1","11.995833333333332","4","2"
"2021-04-01 00:00:00","11","7703.454545454545","0.7272727272727273","0.454545","0.90909","4.753333333333333","6","2"
"2021-05-01 00:00:00","12","1670.8333333333333","0.75","0.25","0.916666","372.9575757575758","10","3"
"2021-06-01 00:00:00","12","1225.0833333333333","0.6666666666666666","0.25","0.916666","44.084848484848486","11","5"
"2021-07-01 00:00:00","7","1237.142857142857","0.7142857142857143","0.714285","1","20.083333333333336","7","2"
"2021-08-01 00:00:00","15","2397.4666666666667","0.6","0.333333","0.8","25.379166666666666","11","3"
"2021-09-01 00:00:00","12","1751.5833333333333","0.3333333333333333","0.416666","0.916666","6.374242424242425","10","7"
"2021-10-01 00:00:00","16","2763.0625","1.125","0.625","0.9375","63.80222222222223","12","4"
"2021-11-01 00:00:00","8","1393.875","0.625","0.375","0.875","59.835714285714296","7","1"
"2021-12-01 00:00:00","7","805.1428571428571","0.5714285714285714","0.571428","1","3.7833333333333337","7","4"
"2022-01-01 00:00:00","11","1795.2727272727273","0.7272727272727273","0.272727","0.818181","140.83888888888887","11","4"
"2022-02-01 00:00:00","4","2201.5","0","0.5","1","7.7875000000000005","4","3"
"2022-03-01 00:00:00","12","2219.4166666666665","0.6666666666666666","0.333333","0.833333","235.05","10","3"
"2022-04-01 00:00:00","5","2283.8","0.8","0.4","1","16.406666666666666","4","0"
"2022-05-01 00:00:00","8","1118.75","-0.25","0.125","1","33.88958333333334","8","4"
"2022-06-01 00:00:00","6","1661.6666666666667","1","0.5","1","577.5388888888888","6","1"
"2022-07-01 00:00:00","4","794","1","0.75","1","2.533333333333333","4","2"
"2022-08-01 00:00:00","4","1377.25","-0.25","0","1","7.612500000000001","4","2"
"2022-09-01 00:00:00","7","2324.8571428571427","0","0.285714","1","3.030952380952381","6","2"
"2022-10-01 00:00:00","3","1344.3333333333333","1","0.333333","1","79.75555555555555","3","2"
"2022-11-01 00:00:00","8","1543.25","0.375","0.25","0.875","29.564285714285713","7","6"
"2022-12-01 00:00:00","6","1153.5","0.16666666666666666","0.333333","1","4.75","4","2"
"2023-01-01 00:00:00","4","2700.75","0.5","1","1","15.866666666666665","4","1"
"2023-02-01 00:00:00","10","1950","0.6","0.3","0.9","65.23518518518517","9","6"
"2023-03-01 00:00:00","16","3867.375","1.25","0.25","0.6875","3.190909090909091","8","4"
"2023-04-01 00:00:00","9","1341.888888888889","1.1111111111111112","0.111111","0.777777","111.17380952380952","7","4"
"2023-05-01 00:00:00","8","979.75","0.875","0","0.875","506.8404761904762","7","1"
"2023-06-01 00:00:00","7","2916.5714285714284","0.8571428571428571","0.428571","0.857142","46.84444444444444","7","3"
"2023-07-01 00:00:00","10","1198","0.9","0.3","0.8","5.510416666666667","10","4"
"2023-08-01 00:00:00","8","1778","0.25","0.375","0.75","10.763888888888888","8","2"
"2023-09-01 00:00:00","9","2417.1111111111113","0.5555555555555556","0.555555","0.888888","49.73125","7","3"
"2023-10-01 00:00:00","3","524.6666666666666","-0.3333333333333333","0.333333","1","3.088888888888889","3","1"
"2023-11-01 00:00:00","6","2540.1666666666665","0","0.333333","0.833333","269.45333333333326","6","4"
"2023-12-01 00:00:00","3","1709.3333333333333","0.3333333333333333","0.333333","0.666666","1.2583333333333333","3","1"
"2024-01-01 00:00:00","13","2845","0.7692307692307693","0.307692","0.846153","5.939393939393939","10","3"
"2024-02-01 00:00:00","7","1111","0.5714285714285714","0.428571","0.857142","236.0638888888889","7","2"
"2024-03-01 00:00:00","8","2515.125","-0.125","0.125","1","13.124999999999996","5","4"
"2024-04-01 00:00:00","12","1317.1666666666667","0","0.333333","0.833333","24.316666666666666","11","7"
"2024-05-01 00:00:00","5","3664.4","1","0.4","0.8","15.433333333333334","5","2"
"2024-06-01 00:00:00","3","4748","1.6666666666666667","1","1","11.03888888888889","2","0"
"2024-07-01 00:00:00","5","1397.6","-0.2","0.2","0.8","61.3375","5","1"
"2024-08-01 00:00:00","4","1582.75","1","0.75","1","4.0375","4","1"
"2024-09-01 00:00:00","2","4789","3.5","0.5","1","13.933333333333332","2","1"
"2024-10-01 00:00:00","3","2891","1.6666666666666667","0.333333","1","7.1499999999999995","3","0"
"2024-11-01 00:00:00","1","3740","0","0","1","3.0833333333333335","1","1"
"2024-12-01 00:00:00","3","613.6666666666666","0.3333333333333333","0","0.333333","0.8333333333333334","3","1"
